"Time","edge_to_cloud_latency_ms {host=""d906c09369b6"", name=""fault_diagnosis"", topic=""Enterprise/Site/Area/Motor1/Analysis/Diagnosis/prediction""}","edge_to_cloud_latency_ms {host=""d906c09369b6"", name=""fault_diagnosis"", topic=""Enterprise/Site/Area/Motor2/Analysis/Diagnosis/prediction""}","edge_to_cloud_latency_ms {host=""d906c09369b6"", name=""fault_diagnosis"", topic=""Enterprise/Site/Area/Motor3/Analysis/Diagnosis/prediction""}"
2026-08-11 08:00:27,447,480,324
2026-08-11 08:00:28,378,471,342
2026-08-11 08:00:29,,486,338
2026-08-11 08:00:30,408,,
2026-08-11 08:00:30,,492,334
2026-08-11 08:00:31,354,,
2026-08-11 08:00:31,,463,383
2026-08-11 08:00:32,375,,
2026-08-11 08:00:32,,482,
2026-08-11 08:00:33,379,,415
2026-08-11 08:00:33,,499,
2026-08-11 08:00:34,373,,466
2026-08-11 08:00:34,,457,479
2026-08-11 08:00:35,477,,
2026-08-11 08:00:35,,472,431
2026-08-11 08:00:36,381,,
2026-08-11 08:00:36,,565,
2026-08-11 08:00:37,347,,579
2026-08-11 08:00:37,,357,405
2026-08-11 08:00:38,453,,
2026-08-11 08:00:38,,,426
2026-08-11 08:00:39,377,554,
2026-08-11 08:00:39,,,425
2026-08-11 08:00:40,402,512,
2026-08-11 08:00:40,,,418
2026-08-11 08:00:41,,458,
2026-08-11 08:00:41,489,,356
2026-08-11 08:00:42,,392,
2026-08-11 08:00:42,470,,330
2026-08-11 08:00:43,,433,
2026-08-11 08:00:43,442,,330
2026-08-11 08:00:44,,355,
2026-08-11 08:00:44,468,,328
2026-08-11 08:00:45,,489,
2026-08-11 08:00:45,474,,361
2026-08-11 08:00:46,,492,
2026-08-11 08:00:46,486,,
2026-08-11 08:00:47,,460,425
2026-08-11 08:00:47,470,,
2026-08-11 08:00:48,,,453
2026-08-11 08:00:48,470,488,
2026-08-11 08:00:49,,478,453
2026-08-11 08:00:49,441,,
2026-08-11 08:00:50,,362,434
2026-08-11 08:00:50,467,,
2026-08-11 08:00:51,,390,485
2026-08-11 08:00:52,549,,612
2026-08-11 08:00:52,,495,334
2026-08-11 08:00:53,,446,
2026-08-11 08:00:54,1888,,428
2026-08-11 08:00:54,658,359,390
2026-08-11 08:00:55,,487,323
2026-08-11 08:00:56,523,,
2026-08-11 08:00:56,,353,354
2026-08-11 08:00:57,389,,
2026-08-11 08:00:57,,474,342
2026-08-11 08:00:58,544,,
2026-08-11 08:00:58,,390,
2026-08-11 08:00:59,,,336
2026-08-11 08:01:00,525,450,483
2026-08-11 08:01:00,,380,
2026-08-11 08:01:01,398,,456
2026-08-11 08:01:02,,488,593
2026-08-11 08:01:03,1052,1249,975
2026-08-11 08:01:04,,453,330
2026-08-11 08:01:04,575,,
2026-08-11 08:01:05,,411,331
2026-08-11 08:01:05,431,,
2026-08-11 08:01:06,,373,315
2026-08-11 08:01:06,670,,
2026-08-11 08:01:07,,405,350
2026-08-11 08:01:07,430,,
2026-08-11 08:01:08,,407,343
2026-08-11 08:01:08,450,,
2026-08-11 08:01:09,,362,331
2026-08-11 08:01:09,431,,
2026-08-11 08:01:10,,395,330
2026-08-11 08:01:10,445,,
2026-08-11 08:01:11,,396,336
2026-08-11 08:01:11,434,,
2026-08-11 08:01:12,,360,332
2026-08-11 08:01:12,449,,
2026-08-11 08:01:13,,396,330
2026-08-11 08:01:13,425,,
2026-08-11 08:01:14,,382,348
2026-08-11 08:01:15,541,,307
2026-08-11 08:01:15,,377,
2026-08-11 08:01:16,522,,344
2026-08-11 08:01:16,,391,
2026-08-11 08:01:17,559,,313
2026-08-11 08:01:17,,390,
2026-08-11 08:01:18,427,,305
2026-08-11 08:01:18,,359,
2026-08-11 08:01:19,448,,305
2026-08-11 08:01:19,,379,
2026-08-11 08:01:20,432,,318
2026-08-11 08:01:20,,383,
2026-08-11 08:01:21,542,,426
2026-08-11 08:01:21,,354,
2026-08-11 08:01:22,425,,349
2026-08-11 08:01:22,,390,
2026-08-11 08:01:23,472,,
2026-08-11 08:01:23,,381,549
2026-08-11 08:01:24,,,407
2026-08-11 08:01:24,622,352,
2026-08-11 08:01:25,517,,298
2026-08-11 08:01:26,424,552,282
2026-08-11 08:01:27,,493,339
2026-08-11 08:01:27,550,,
2026-08-11 08:01:28,,368,320
2026-08-11 08:01:28,594,,
2026-08-11 08:01:29,,471,387
2026-08-11 08:01:29,526,,
2026-08-11 08:01:30,797,912,787
2026-08-11 08:01:31,,354,298
2026-08-11 08:01:31,446,,
2026-08-11 08:01:32,,498,443
2026-08-11 08:01:32,448,,
2026-08-11 08:01:33,,483,
2026-08-11 08:01:33,438,,474
2026-08-11 08:01:34,,469,
2026-08-11 08:01:34,438,,505
2026-08-11 08:01:35,,461,
2026-08-11 08:01:35,438,,531
2026-08-11 08:01:36,442,478,593
2026-08-11 08:01:37,,447,605
2026-08-11 08:01:38,610,,407
2026-08-11 08:01:38,446,,
2026-08-11 08:01:39,,,298
2026-08-11 08:01:40,532,,393
2026-08-11 08:01:41,,,496
2026-08-11 08:01:42,,990,
2026-08-11 08:01:42,,488,367
2026-08-11 08:01:43,,398,399
2026-08-11 08:01:44,,,392
2026-08-11 08:01:44,,370,
2026-08-11 08:01:45,,,394
2026-08-11 08:01:45,,393,
2026-08-11 08:01:46,1296,560,589
2026-08-11 08:01:47,472,,299
2026-08-11 08:01:47,,384,
2026-08-11 08:01:48,593,,297
2026-08-11 08:01:48,,373,
2026-08-11 08:01:49,480,,297
2026-08-11 08:01:49,,381,
2026-08-11 08:01:50,440,,297
2026-08-11 08:01:50,,354,
2026-08-11 08:01:51,605,,297
2026-08-11 08:01:52,488,494,301
2026-08-11 08:01:52,,373,
2026-08-11 08:01:53,434,,300
2026-08-11 08:01:53,,358,
2026-08-11 08:01:54,596,,
2026-08-11 08:01:54,,,307
2026-08-11 08:01:55,662,475,
2026-08-11 08:01:55,,,430
2026-08-11 08:01:56,595,380,
2026-08-11 08:01:56,,,399
2026-08-11 08:01:57,560,464,
2026-08-11 08:01:57,,,417
2026-08-11 08:01:58,,484,305
2026-08-11 08:01:58,696,,
2026-08-11 08:01:59,,466,
2026-08-11 08:01:59,515,,422
2026-08-11 08:02:00,,448,297
2026-08-11 08:02:00,612,,
2026-08-11 08:02:01,,484,
2026-08-11 08:02:01,556,,535
2026-08-11 08:02:02,,483,
2026-08-11 08:02:02,542,,396
2026-08-11 08:02:03,525,486,415
2026-08-11 08:02:04,536,482,425
2026-08-11 08:02:05,516,473,468
2026-08-11 08:02:06,,514,589
2026-08-11 08:02:07,745,,
2026-08-11 08:02:07,551,491,537
2026-08-11 08:02:08,,,534
2026-08-11 08:02:09,722,731,
2026-08-11 08:02:09,,384,581
2026-08-11 08:02:10,563,,
2026-08-11 08:02:10,,,513
2026-08-11 08:02:11,690,709,
2026-08-11 08:02:11,,391,570
2026-08-11 08:02:12,573,,
2026-08-11 08:02:12,,537,408
2026-08-11 08:02:13,692,,
2026-08-11 08:02:13,,397,323
2026-08-11 08:02:14,624,,
2026-08-11 08:02:14,,547,321
2026-08-11 08:02:15,798,,
2026-08-11 08:02:15,,383,240
2026-08-11 08:02:16,530,,
2026-08-11 08:02:16,,531,334
2026-08-11 08:02:17,782,387,254
2026-08-11 08:02:18,783,,361
2026-08-11 08:02:19,564,535,
2026-08-11 08:02:19,,385,363
2026-08-11 08:02:20,544,,
2026-08-11 08:02:20,,,365
2026-08-11 08:02:21,537,518,
2026-08-11 08:02:21,,366,383
2026-08-11 08:02:22,641,,364
2026-08-11 08:02:23,,518,
2026-08-11 08:02:23,526,,385
2026-08-11 08:02:24,,372,
2026-08-11 08:02:24,527,,362
2026-08-11 08:02:25,,519,
2026-08-11 08:02:25,511,,377
2026-08-11 08:02:26,383,366,
2026-08-11 08:02:26,,,411
2026-08-11 08:02:27,,508,
2026-08-11 08:02:27,376,,489
2026-08-11 08:02:28,,462,
2026-08-11 08:02:28,402,,407
2026-08-11 08:02:29,,494,
2026-08-11 08:02:29,380,,354
2026-08-11 08:02:30,,475,
2026-08-11 08:02:30,375,,392
2026-08-11 08:02:31,,386,
2026-08-11 08:02:31,625,,
2026-08-11 08:02:32,,365,548
2026-08-11 08:02:32,399,,365
2026-08-11 08:02:33,,398,
2026-08-11 08:02:33,,,434
2026-08-11 08:02:34,653,384,
2026-08-11 08:02:34,367,,395
2026-08-11 08:02:35,,688,386
2026-08-11 08:02:36,757,,
2026-08-11 08:02:36,360,372,
2026-08-11 08:02:37,,,514
2026-08-11 08:02:37,,392,373
2026-08-11 08:02:38,542,,
2026-08-11 08:02:38,,367,346
2026-08-11 08:02:39,465,,
2026-08-11 08:02:39,,497,348
2026-08-11 08:02:40,479,,
2026-08-11 08:02:40,,525,348
2026-08-11 08:02:41,360,,
2026-08-11 08:02:41,,580,391
2026-08-11 08:02:42,430,,
2026-08-11 08:02:42,,398,384
2026-08-11 08:02:43,362,,
2026-08-11 08:02:43,,480,323
2026-08-11 08:02:44,393,,
2026-08-11 08:02:44,,364,248
2026-08-11 08:02:45,372,,
2026-08-11 08:02:45,,496,
2026-08-11 08:02:46,380,,433
2026-08-11 08:02:46,,,338
2026-08-11 08:02:47,363,588,
2026-08-11 08:02:47,,433,231
2026-08-11 08:02:48,381,,
2026-08-11 08:02:48,,386,215
2026-08-11 08:02:49,388,,
2026-08-11 08:02:49,,,235
2026-08-11 08:02:50,377,388,
2026-08-11 08:02:50,,,233
2026-08-11 08:02:51,383,405,
2026-08-11 08:02:51,,,234
2026-08-11 08:02:52,,396,
2026-08-11 08:02:52,403,,235
2026-08-11 08:02:53,,374,
2026-08-11 08:02:53,455,,235
2026-08-11 08:02:54,,396,
2026-08-11 08:02:54,402,,239
2026-08-11 08:02:55,,360,
2026-08-11 08:02:55,361,,229
2026-08-11 08:02:56,,481,
2026-08-11 08:02:56,553,,334
2026-08-11 08:02:57,,359,
2026-08-11 08:02:57,356,,234
2026-08-11 08:02:58,,390,
2026-08-11 08:02:58,382,,231
2026-08-11 08:02:59,,367,
2026-08-11 08:02:59,478,,323
2026-08-11 08:03:00,,404,
2026-08-11 08:03:00,387,,272
2026-08-11 08:03:01,357,368,273
2026-08-11 08:03:02,,475,
2026-08-11 08:03:03,1415,,1193
2026-08-11 08:03:04,771,896,583
2026-08-11 08:03:04,,428,
2026-08-11 08:03:05,490,,231
2026-08-11 08:03:05,,457,
2026-08-11 08:03:06,383,,565
2026-08-11 08:03:06,,382,
2026-08-11 08:03:07,439,,273
2026-08-11 08:03:07,,456,
2026-08-11 08:03:08,482,,355
2026-08-11 08:03:09,467,557,435
2026-08-11 08:03:09,,462,
2026-08-11 08:03:10,392,,389
2026-08-11 08:03:11,449,503,475
2026-08-11 08:03:12,385,544,327
2026-08-11 08:03:13,406,522,325
2026-08-11 08:03:14,388,464,335
2026-08-11 08:03:15,409,561,341
2026-08-11 08:03:16,389,472,
2026-08-11 08:03:16,,,302
2026-08-11 08:03:17,,636,
2026-08-11 08:03:17,511,,367
2026-08-11 08:03:18,,386,
2026-08-11 08:03:18,416,,
2026-08-11 08:03:19,,,396
2026-08-11 08:03:19,498,543,305
2026-08-11 08:03:20,,390,
2026-08-11 08:03:20,433,,
2026-08-11 08:03:21,,,328
2026-08-11 08:03:21,632,637,
2026-08-11 08:03:22,,,486
2026-08-11 08:03:22,399,407,301
2026-08-11 08:03:23,450,501,300
2026-08-11 08:03:24,449,509,304
2026-08-11 08:03:25,428,480,
2026-08-11 08:03:26,,,360
2026-08-11 08:03:26,392,392,299
2026-08-11 08:03:27,,643,
2026-08-11 08:03:28,587,,472
2026-08-11 08:03:28,469,504,
2026-08-11 08:03:29,,,380
2026-08-11 08:03:29,458,485,
2026-08-11 08:03:30,,,372
2026-08-11 08:03:31,482,726,542
2026-08-11 08:03:32,423,,409
2026-08-11 08:03:33,647,,393
2026-08-11 08:03:33,,1005,
2026-08-11 08:03:34,,484,512
2026-08-11 08:03:34,732,,
2026-08-11 08:03:35,589,,380
2026-08-11 08:03:35,,911,
2026-08-11 08:03:36,552,498,
2026-08-11 08:03:36,,,774
2026-08-11 08:03:37,557,792,520
2026-08-11 08:03:38,591,469,580
2026-08-11 08:03:39,536,,519
2026-08-11 08:03:39,,740,
2026-08-11 08:03:40,,553,525
2026-08-11 08:03:40,593,,
2026-08-11 08:03:41,434,,521
2026-08-11 08:03:41,,617,
2026-08-11 08:03:42,,477,524
2026-08-11 08:03:42,552,,
2026-08-11 08:03:43,394,,519
2026-08-11 08:03:43,,558,
2026-08-11 08:03:44,,407,544
2026-08-11 08:03:44,551,,
2026-08-11 08:03:45,,,416
2026-08-11 08:03:45,393,542,
2026-08-11 08:03:46,,,560
2026-08-11 08:03:46,556,388,
2026-08-11 08:03:47,,,412
2026-08-11 08:03:47,399,637,
2026-08-11 08:03:48,,,418
2026-08-11 08:03:48,558,371,
2026-08-11 08:03:49,,,420
2026-08-11 08:03:49,484,,
2026-08-11 08:03:50,,688,420
2026-08-11 08:03:50,564,370,
2026-08-11 08:03:51,,,419
2026-08-11 08:03:52,951,1081,
2026-08-11 08:03:52,,384,737
2026-08-11 08:03:53,550,,411
2026-08-11 08:03:53,481,,
2026-08-11 08:03:54,,609,429
2026-08-11 08:03:54,,462,
2026-08-11 08:03:55,566,,431
2026-08-11 08:03:56,606,505,459
2026-08-11 08:03:57,583,470,449
2026-08-11 08:03:58,593,491,504
2026-08-11 08:03:59,554,470,492
2026-08-11 08:04:00,525,473,531
2026-08-11 08:04:01,,471,453
2026-08-11 08:04:01,777,,
2026-08-11 08:04:02,,462,463
2026-08-11 08:04:02,742,,
2026-08-11 08:04:03,,458,492
2026-08-11 08:04:04,1132,487,
2026-08-11 08:04:04,486,,742
2026-08-11 08:04:05,,469,527
2026-08-11 08:04:05,609,,
2026-08-11 08:04:06,,,524
2026-08-11 08:04:06,593,642,
2026-08-11 08:04:07,,477,
2026-08-11 08:04:07,619,,622
2026-08-11 08:04:08,577,613,569
2026-08-11 08:04:09,,,524
2026-08-11 08:04:09,583,522,
2026-08-11 08:04:10,493,523,518
2026-08-11 08:04:11,598,528,597
2026-08-11 08:04:12,495,519,623
2026-08-11 08:04:13,,,439
2026-08-11 08:04:13,,383,
2026-08-11 08:04:14,909,,465
2026-08-11 08:04:14,,530,
2026-08-11 08:04:15,515,,
2026-08-11 08:04:15,,376,424
2026-08-11 08:04:16,576,,418
2026-08-11 08:04:16,,511,
2026-08-11 08:04:17,447,,
2026-08-11 08:04:17,,374,373
2026-08-11 08:04:18,574,,
2026-08-11 08:04:18,,,331
2026-08-11 08:04:19,,1076,
2026-08-11 08:04:19,937,376,501
2026-08-11 08:04:20,572,,
2026-08-11 08:04:20,,,330
2026-08-11 08:04:21,433,538,
2026-08-11 08:04:21,,366,374
2026-08-11 08:04:22,471,,
2026-08-11 08:04:22,,,348
2026-08-11 08:04:23,516,617,
2026-08-11 08:04:23,,,350
2026-08-11 08:04:24,451,369,
2026-08-11 08:04:24,,,377
2026-08-11 08:04:25,572,616,
2026-08-11 08:04:25,,,356
2026-08-11 08:04:26,468,402,
2026-08-11 08:04:26,,,371
2026-08-11 08:04:27,,611,
2026-08-11 08:04:27,585,,425
2026-08-11 08:04:28,476,496,
2026-08-11 08:04:28,,,341
2026-08-11 08:04:29,,844,325
2026-08-11 08:04:30,895,481,
2026-08-11 08:04:30,772,,372
2026-08-11 08:04:31,597,909,290
2026-08-11 08:04:32,680,462,428
2026-08-11 08:04:33,515,813,541
2026-08-11 08:04:34,630,483,465
2026-08-11 08:04:35,603,459,478
2026-08-11 08:04:36,633,484,543
2026-08-11 08:04:37,592,551,434
2026-08-11 08:04:38,556,511,434
2026-08-11 08:04:39,426,376,319
2026-08-11 08:04:40,439,375,312
2026-08-11 08:04:41,428,368,310
2026-08-11 08:04:42,,382,218
2026-08-11 08:04:43,552,,
2026-08-11 08:04:43,,,214
2026-08-11 08:04:44,522,384,
2026-08-11 08:04:44,,,275
2026-08-11 08:04:45,562,399,
2026-08-11 08:04:45,,,219
2026-08-11 08:04:46,623,451,
2026-08-11 08:04:46,,,220
2026-08-11 08:04:47,496,379,
2026-08-11 08:04:47,,,234
2026-08-11 08:04:48,523,395,
2026-08-11 08:04:48,,,222
2026-08-11 08:04:49,536,,
2026-08-11 08:04:49,,,423
2026-08-11 08:04:50,510,,
2026-08-11 08:04:50,,,218
2026-08-11 08:04:51,535,,
2026-08-11 08:04:51,,,223
2026-08-11 08:04:52,518,,
2026-08-11 08:04:52,,937,229
2026-08-11 08:04:53,,371,
2026-08-11 08:04:53,,,218
2026-08-11 08:04:54,,651,271
2026-08-11 08:04:55,,476,
2026-08-11 08:04:55,,,216
2026-08-11 08:04:56,,490,
2026-08-11 08:04:56,,,225
2026-08-11 08:04:57,,488,232
2026-08-11 08:04:58,,492,229
2026-08-11 08:04:59,635,,
2026-08-11 08:04:59,,460,215
2026-08-11 08:05:00,695,489,428
2026-08-11 08:05:01,514,,258
2026-08-11 08:05:02,530,580,404
2026-08-11 08:05:03,485,609,469
2026-08-11 08:05:04,472,560,471
2026-08-11 08:05:05,446,659,337
2026-08-11 08:05:06,476,626,375
2026-08-11 08:05:07,509,566,
2026-08-11 08:05:08,,,566
2026-08-11 08:05:08,466,,445
2026-08-11 08:05:09,,663,
2026-08-11 08:05:09,615,501,305
2026-08-11 08:05:10,,,401
2026-08-11 08:05:11,633,832,
2026-08-11 08:05:11,,,320
2026-08-11 08:05:12,674,523,
2026-08-11 08:05:13,849,523,694
2026-08-11 08:05:14,790,634,482
2026-08-11 08:05:14,,,450
2026-08-11 08:05:15,617,479,
2026-08-11 08:05:15,,,433
2026-08-11 08:05:16,414,531,
2026-08-11 08:05:16,,,468
2026-08-11 08:05:17,419,528,
2026-08-11 08:05:18,421,521,479
2026-08-11 08:05:19,396,486,487
2026-08-11 08:05:20,380,460,472
2026-08-11 08:05:21,408,483,471
2026-08-11 08:05:21,,,373
2026-08-11 08:05:22,378,449,
2026-08-11 08:05:23,375,443,502
2026-08-11 08:05:23,,,390
2026-08-11 08:05:24,379,408,
2026-08-11 08:05:25,,,464
2026-08-11 08:05:25,471,548,
2026-08-11 08:05:26,,,422
2026-08-11 08:05:26,376,454,
2026-08-11 08:05:27,,,372
2026-08-11 08:05:27,364,456,
2026-08-11 08:05:28,,,372
2026-08-11 08:05:28,476,564,371
2026-08-11 08:05:29,495,471,
2026-08-11 08:05:30,,,370
2026-08-11 08:05:30,368,389,
2026-08-11 08:05:31,559,571,
2026-08-11 08:05:32,479,512,
2026-08-11 08:05:33,472,530,
2026-08-11 08:05:34,469,,
2026-08-11 08:05:35,,581,
2026-08-11 08:05:35,473,,
2026-08-11 08:05:36,,523,
2026-08-11 08:05:36,473,,
2026-08-11 08:05:37,,517,
2026-08-11 08:05:37,475,,
2026-08-11 08:05:38,,515,
2026-08-11 08:05:39,573,710,
2026-08-11 08:05:40,461,553,
2026-08-11 08:05:41,475,586,
2026-08-11 08:05:42,474,621,
2026-08-11 08:05:43,474,580,
2026-08-11 08:05:44,,460,
2026-08-11 08:05:45,,578,
2026-08-11 08:05:46,,560,

